,Hardness,Al,Co,Cr,Cu,Fe,Ni,result_0,result_1,result_2,result_3,result_4,result_5,result_6,result_7,result_8,result_9,result_10,result_11,result_12,result_13,result_14,result_15,result_16,result_17,result_18,result_19,result_20,result_21,result_22,result_23,result_24,result_25,result_26,result_27,result_28,result_29,result_30,result_31,result_32,result_33,result_34,result_35,result_36,result_37,result_38,result_39,result_40,result_41,result_42,result_43,result_44,result_45,result_46,result_47,result_48,result_49
81,476.0,0.225,0.225,0.1,0.0,0.225,0.225,4.822835670623652,4.523132470206648,4.4843775169986735,5.011981070304735,5.04738393590336,4.548667285500841,4.583378464546786,4.559811246179299,4.371901122901636,4.344359242045886,4.2874687177542805,4.181986235087567,4.047782244110485,4.074318964345089,4.071406367764618,4.071189805208366,4.692614050737281,4.677094196427179,4.6762626497484066,4.775484843464656,5.051638357556592,5.038417824378357,4.980440731069835,4.980440731069835,4.726140527034916,4.743062848557545,4.5989556549814985,4.614644723591572,4.428223957615441,4.500984888493326,4.509144784852269,4.614644723591572,4.297534541114981,4.284750706098553,4.31689969532298,4.3045409763959395,4.322497798395317,4.676514768733131,4.652095907209476,4.680805907279612,4.646820957170089,4.59598511103854,4.778275999047601,4.754191733393662,4.764998245404557,4.714386376569415,4.711387663982629,4.714386376569415,4.690659232600679,4.690659232600679
82,185.0,0.057,0.189,0.189,0.189,0.189,0.189,4.822835670623652,1.1458602257856842,2.1282185807614797,2.6311199880567235,2.6042287747379467,2.391548984381126,2.4864326422896212,2.6392715366604507,2.436455851074686,2.4360070029339056,2.1427320787261284,2.050561739187178,2.0262401408908506,2.079869893840423,1.9883070289935039,1.988286112577779,2.3044857008580517,2.30435063796781,2.300307951283787,2.349741285005286,2.159130460718437,2.159057898621293,2.0583679265269303,2.0608062321529665,2.0853678993931974,2.089192305745804,1.9510143814681418,1.9549897994646062,1.9444773364676764,1.8784033709236034,1.9517935387614163,2.0137189511576103,1.7559085873379738,1.7446802288639465,1.9354852490691536,1.9354061829756497,1.9291344484581336,1.726990099161604,1.7264834027637612,1.6156292002130985,1.6151891242999328,1.667469932110593,1.7466441661774446,1.746249763807925,1.6761916208835828,1.6730186031372851,1.6735161574038242,1.6821085380593366,1.6643946618248209,1.7108397789723255
83,225.0,0.125,0.125,0.125,0.0,0.125,0.5,4.822835670623652,2.512851372337027,3.0602021443552885,3.5948018546809184,3.599883261434578,3.1659439041752186,3.220836507716105,3.2750120107636627,3.0076011202474078,3.002870303178002,2.8188231602749454,2.747272154032006,2.6345015810544226,2.68384936507537,2.6626972776465676,2.6626385764320775,2.1910169196729714,2.189652905729137,2.1884523358216907,2.363043552766613,2.2119266935790316,2.211134531156074,2.0763496726297417,2.0763496726297417,1.929543299190411,1.9594113736121355,1.675055294277816,1.7127141192491835,1.624096402754969,1.6773268438612485,1.6309846990289805,1.7127141192491835,1.9481610804187008,1.9450998853095354,2.0486574316085044,2.047860697228109,2.072890423089822,1.9587227045449127,1.9575727229581141,1.9611353942603547,1.9593190896274548,1.9423241774469304,2.0907741315049666,2.089622765116848,2.0751758629855006,1.9878937598825959,1.987741622561376,1.9878937598825959,1.9843647138787763,1.9843647138787763
84,407.0,0.2,0.2,0.2,0.2,0.2,0.0,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.5192851516040315,4.612933547560572,4.699960399840155,4.615497934424081,4.596144111121731,4.615497934424081,4.359152554119603,4.460334607584989,4.495059385372992,4.441816965939462,4.44034788976836,4.618894432650312,4.608140846227565,4.6018154919297425,4.631531493265041,4.260265366605936,4.252658780518495,4.218680528618978,4.224777926396787,4.213891169683644,4.213891169683644,4.0912829669634885,4.0912829669634885,4.0912829669634885,4.196419465893631,4.14891654409514,4.2912829669634895,3.9857696044531368,3.9857696044531368,3.9857696044531368,3.9781630183656955,3.9857696044531368,3.9857696044531368,3.9857696044531368,3.9857696044531368,3.9781630183656955,3.9596402163792312,4.109618060243207,4.109618060243207,4.003655996502465,3.9749508295066414,3.9749508295066414,3.9749508295066414,3.9749508295066414,3.9749508295066414
85,154.0,0.0,0.25,0.0,0.25,0.25,0.25,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.0,0.9833820018891747,1.0,1.0,1.0,0.9849708034320837,1.5405002911057242,1.3873883603202635,1.4414669614106166,1.4414669614106166,1.4414669614106166,0.8309673136456746,0.8309673136456746,0.8309673136456746,1.0043579606831508,1.4323062091705236,1.4323062091705236,1.3819655382658944,1.384760520341291,0.7387184167482735,0.7387184167482735,0.7387184167482735,0.7387184167482735,0.7387184167482735,0.7319135489867894,0.7359037613625261,0.9887184167482735,0.9887184167482735,0.9887184167482735,1.1541921757342235,1.1541921757342235,1.1541921757342235,0.9887184167482735,0.9887184167482735,0.9887184167482735,0.9887184167482735,0.9887184167482735,1.1201734586257852,1.1201734586257852,1.1201734586257852,1.0486948695515168,1.0512186410155302,1.0616610613116202,1.0512186410155302,1.113718641015329
86,158.0,0.0,0.15,0.213,0.213,0.213,0.213,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.6502961158181235,1.7602954209708939,1.961309334245917,1.8319834888212947,1.8319834888212947,1.43931089058316,1.4368347271140824,1.2837227963286217,1.3378013974189746,1.3378013974189746,1.3378013974189746,1.3149824433190618,1.3149824433190618,1.310778954788678,1.375373090356538,1.4565446374915252,1.4565446374915252,1.4129005992898165,1.4147182302561618,1.4374760754378482,1.4374760754378482,1.3578774028926102,1.3578774028926102,1.3578774028926102,1.3540651728653799,1.3552797733570965,1.5708774028926102,1.1865173577842336,1.1865173577842336,1.325047687376876,1.325047687376876,1.325047687376876,1.1865173577842336,1.1865173577842336,1.1865173577842336,1.1865173577842336,1.1865173577842336,1.3179723996617454,1.3179723996617454,1.2323237087600794,1.2209904185396578,1.222822389718602,1.2316136202283143,1.222822389718602,1.2757569956402448
87,335.0,0.167,0.167,0.167,0.0,0.167,0.333,4.822835670623652,3.357169433442268,3.6429778882396793,4.190017125242922,4.2109043838965095,3.9181738756317386,3.9955940993504226,4.070605361782569,3.860918441937862,3.84964415181494,3.5189709233683577,3.5391846989190126,3.522174271341636,3.5649785823090663,3.5179520265345867,3.5174881515159706,3.508089678600104,3.5032031779916473,3.499651539871214,3.5925938250291236,3.29502619523471,3.2917928252861675,3.1513160060275682,3.1513160060275682,3.067319809244321,3.106182864153743,2.9580916438591265,2.9994491943711545,2.880046799444153,2.8541608165626036,2.9097890101379127,2.9994491943711545,2.8837409649293924,2.862054677909242,2.9567660739737027,2.9536992334709145,2.971770064663499,2.989160726274976,2.9784577094754656,3.0054174706425605,2.992673300207761,2.9295224415000187,3.124128342085273,3.1134955087119955,3.0517347536627257,3.0839825303399433,3.082318715584968,3.0839825303399433,3.0616227975871118,3.0616227975871118
88,170.0,0.0,0.283,0.283,0.0,0.283,0.15,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.9456337272010935,2.0845437966947062,2.296984571780465,2.5152529289169863,2.5152529289169863,2.2252739516494713,2.7111375712954078,2.558025640509947,2.6121042416003,2.6121042416003,2.6121042416003,1.559281043798999,1.559281043798999,1.548476229528111,1.4166716908364754,1.6999034336106151,1.6999034336106151,1.6827441154489886,1.6827441154489886,1.8212930843191804,1.8212930843191804,1.9206033509332006,1.9206033509332006,1.9206033509332006,1.920821843229629,1.9206832175031472,1.9206033509332006,1.920588866896423,1.920588866896423,1.9567104347098583,1.9567104347098583,1.9567104347098583,1.920588866896423,1.920588866896423,1.920588866896423,1.920588866896423,1.920588866896423,2.0520439087739346,2.0520439087739346,1.9861942460990736,1.8899564913057265,1.8899564913057265,1.8899564913057265,1.8899564913057265,1.8899564913057265
89,665.0,0.238,0.238,0.238,0.0,0.05,0.238,4.822835670623652,4.784469012929699,4.680203710916077,5.1962143683358315,5.233456152969721,5.223471329025856,5.333490479767076,5.422761214017752,5.54980617504507,5.51721903894234,5.057974216830514,5.594884244971496,5.802971626736946,5.824463091724569,5.807252444374032,5.8039958568184735,5.509882023737441,5.488591672556854,5.4781691798515055,5.435982319594331,5.112089834090128,5.096234931512903,5.035138225112397,5.035138225112397,5.428700603145302,5.446386422427837,5.337789600456653,5.356307572064544,5.453810215642711,5.241735265203685,5.547319824529278,5.356307572064544,5.6068589665801065,5.5656320694274894,5.5842425770062585,5.567960872631171,5.56719123177048,5.852315328310326,5.828060813140163,5.873714474922987,5.836157868756225,5.803937232315683,5.967612910633737,5.943919476217933,5.912087590008264,5.968708365529995,5.963901449391576,5.968708365529995,5.933948326017651,5.933948326017651
90,558.0,0.213,0.213,0.213,0.0,0.15,0.213,4.822835670623652,4.281898738462294,4.3061121113273595,4.841919564429877,4.875132117531959,4.758693288275666,4.8582587225191105,4.9478240546838075,4.929946790369511,4.906574622506733,4.537274192131376,4.747126648151031,4.896836837872721,4.927543271100297,4.880968769532854,4.8788853028811925,5.105369158630255,5.0911331034066745,5.083702882945696,5.088523750444151,4.987504299316231,4.976447853627466,4.920710714029493,4.920710714029493,5.095063083990112,5.10837617898441,5.000538085556222,5.013944215621417,5.053255621373014,4.900189126951085,5.13805850802577,5.013944215621417,5.059004813313823,5.021773615604802,5.04247142129737,5.031461231038028,5.023654267231896,5.264301016469995,5.244283840704624,5.285617515855107,5.256934992007912,5.204439671840897,5.388390033885424,5.3687713999227356,5.288856744650522,5.347612923518006,5.344112449636316,5.347612923518006,5.316975682018287,5.316975682018287
91,655.0,0.15,0.283,0.283,0.0,0.283,0.0,4.822835670623652,3.015421646804432,3.4049645188278963,3.949096658586873,3.964045038893995,4.134645820481053,4.266208093559648,4.400163952370528,4.696917225781927,4.6887451836358185,4.696917225781927,5.087106471019828,5.171082602452557,5.216989161396802,5.142269041887898,5.141736681868348,5.501138165095834,5.495799762099929,5.485602120962016,5.3531904091374045,5.6009695811549145,5.596547696736128,5.596547696736128,5.596547696736128,5.7223592318634795,5.7223592318634795,5.821669498477499,5.821669498477499,5.821669498477499,6.0935442391495105,5.921066830451402,5.821669498477499,5.868991073085349,5.868991073085349,5.868991073085349,5.864569188666563,5.868991073085349,5.868991073085349,5.868991073085349,5.868991073085349,5.864569188666563,5.858483851193188,5.996024230544075,5.996024230544075,5.983490014985123,5.853477849719464,5.853477849719464,5.853477849719464,5.853477849719464,5.853477849719464
92,238.0,0.091,0.0,0.182,0.182,0.182,0.364,4.822835670623652,1.8293557990613556,2.5969055997552464,3.112960921368821,3.102828364140789,2.8622570653421393,2.9517062146269453,3.080587552565526,2.8716692115642704,2.869843257824575,2.438423568775545,2.5055832014056083,2.4923119245278578,2.5445645718785155,2.4604306448243998,2.460349006850957,2.3975444680111813,2.3969763195832927,2.3932028928072726,2.6383669666207687,2.638236907138202,2.637845246468154,2.546339896661937,2.5491921566228655,2.2385128912690604,2.2667095807103865,2.3253405831418896,2.3627106982979207,2.1866406566289487,2.2863065378003786,2.1991949544917535,2.3907538988169974,2.2593194143700046,2.232909708937255,2.417144590732737,2.4167614337665877,2.4237888701494636,2.1699186229439014,2.1681013505297475,2.0537609788495277,2.052001811763058,2.1569018036510643,2.1834568536405694,2.1819262509823787,2.1126714749248627,2.166499255669389,2.1877943968893248,2.1733932699163705,2.1877943968893248,2.2768341257371465
93,339.0,0.153,0.0,0.169,0.169,0.169,0.339,4.822835670623652,3.075730079740521,3.4467308695367502,3.991612035055587,4.007656636287259,3.720849166086304,3.800079557107326,3.8843552746852503,3.6718899273486727,3.6632180850126006,3.3173488397437803,3.3424531438234664,3.325859329917983,3.3712660886722636,3.317213276033927,3.3168562048119,3.35192723431247,3.3483174614977202,3.3447312070564155,3.602708108535196,4.2199737837610956,4.216602027345898,4.188846596720849,4.1923545771676975,3.560461827553111,3.606521791219501,3.8223473970271873,3.864471600679772,3.55741751745761,3.7524226056552146,3.604571569344099,3.8184430304835124,3.6522478623508747,3.6095992258359586,3.69386356854043,3.690800876142895,3.699906489297401,3.5945609580924227,3.584366268970354,3.365772515815547,3.353878400103067,3.6125203442316596,3.485333441980579,3.4753211814839347,3.4142575764877865,3.5659025400778455,3.5843758566151234,3.5723076777281957,3.5843758566151234,3.6664464534149275
94,567.0,0.286,0.0,0.143,0.143,0.143,0.286,4.822835670623652,5.7494039399071175,5.429405092522475,5.876460391835264,5.915173070105688,5.573505689557409,5.63125207101713,5.619816357998336,5.438382243274684,5.381905822643232,5.21661015300981,5.181540791305052,5.129429547305252,5.127031727764153,5.145768644577221,5.143765349624765,5.369175504741972,5.333199849258417,5.330555310803862,5.613590496295894,5.981887224709477,5.94904339807292,5.947929429645354,5.9506351640945585,5.823971112582547,5.8280752071103015,5.539471294845278,5.535376209094742,5.558922757082347,5.517256640494187,5.6721596574592645,5.699559428743577,5.7636093743162355,5.760342761908092,5.7610163076660355,5.728024222504031,5.7607364750186365,5.769306422546194,5.769630100041985,5.762053696895125,5.725861040567251,5.745889942030906,5.857316082444763,5.85282874141715,5.783104318214587,5.795029634427811,5.808176094909159,5.8003941929858325,5.808176094909159,5.87542998507519
95,811.0,0.46,0.14,0.23,0.05,0.07,0.05,4.822835670623652,9.247293050200259,8.547326340998412,8.342352227020704,8.295004428102724,8.430586000205773,8.526136562657747,8.496007699571015,8.695569235704127,8.462103622834658,8.58708195190295,8.978619662041408,9.141877381822315,8.962490370043197,9.281955536091171,9.262807094551533,8.787954570609324,8.55375384215589,8.542590616349726,8.607144489193365,8.330616532101297,8.136443189143087,8.133809618788087,8.133956498005725,8.347579609140375,8.347575718443679,8.322242731846575,8.32223933467682,8.32202694952894,8.39327009587006,8.520277156699015,8.373065032599698,8.68358708795985,8.684116956766267,8.684116954771879,8.489901947070688,8.684627582521358,8.680339515825143,8.68071459143124,8.680578698461172,8.486768658162873,8.659296778598824,8.618223700040385,8.618692366383996,8.616703216302929,8.679547415116179,8.679652453441939,8.68081040713735,8.67972765763585,8.688407997966884
96,790.0,0.44,0.14,0.22,0.05,0.09,0.06,4.822835670623652,8.845236830626336,8.153573643890605,8.05891638389594,8.030175717780844,8.098792458862638,8.190637476191796,8.165762191835103,8.301898635083555,8.097396188014683,8.17585297112484,8.45722723649405,8.623349203544693,8.472925357566172,8.784037609911685,8.76449424400062,8.445994237547346,8.248149155323118,8.238502349968488,8.311539802360592,8.092630937367398,7.9275840577425765,7.925136386411141,7.925279054323472,8.090009783116265,8.089999601402349,8.032004806912363,8.031995993402296,8.031964875357026,8.122538235936792,8.221024048016265,8.083374837280527,8.418404761188281,8.41925369135555,8.4192536756713,8.254135245305882,8.420055572449856,8.412504696202793,8.41321264297055,8.41300923173181,8.248622549801416,8.371559068457032,8.380077591678928,8.380921381093417,8.366084573398622,8.407637381612824,8.408018018667374,8.408918976851343,8.408176454832905,8.418592863230145
97,855.0,0.43,0.19,0.24,0.0,0.08,0.06,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,8.033658975375912,8.13514887465336,8.124629612083938,8.36310373117389,8.172147053929377,8.23156796848913,8.705899421555753,8.871190524202978,8.734312448048819,8.979994723491167,8.966111838226444,8.66311915917484,8.473715444291646,8.46300205521183,8.467106091329121,8.383520829863974,8.223228053478184,8.223210727745261,8.223210727745261,8.419982085082408,8.419982970005229,8.425476885704786,8.42547788365721,8.425599310765442,8.628151160152028,8.6259138478174,8.42547788365721,8.748935736498838,8.748835673387862,8.748835677579564,8.588544899048236,8.748734113559777,8.749395356572716,8.749368246701096,8.74939763878201,8.589076380513509,8.73758044618355,8.720531422391021,8.720499935499259,8.72019598469144,8.747446127989965,8.747445598792527,8.747446127989965,8.747440124216373,8.747440124216373
98,856.0,0.43,0.18,0.24,0.0,0.1,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,8.033658975375912,8.13514887465336,8.124629612083938,8.36310373117389,8.172147053929377,8.253416114840071,8.705899421555753,8.871190524202978,8.734312448048819,8.979994723491167,8.966111838226444,8.664999331809291,8.47555642567564,8.464853082895276,8.478947072713115,8.383837212103417,8.223537840889387,8.223531090656536,8.223531090656536,8.420186010520998,8.420186285671726,8.425719689565474,8.425719984607547,8.425770332718335,8.609536129709442,8.626091536597947,8.425719984607547,8.739229386677072,8.739181416720806,8.739181417521637,8.578883432215562,8.739131593415433,8.73942900842186,8.73941769986604,8.739430051982216,8.57911912712827,8.727607903656727,8.710574169005781,8.710560847475273,8.7102387313062,8.73746895834349,8.73746877003053,8.73746895834349,8.737466595911862,8.737466595911862
99,859.0,0.47,0.14,0.2,0.05,0.09,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.459506919507959,8.539929281917466,8.485683284902269,8.542493668780974,8.293584467612826,8.447119770090458,8.566907356136875,8.686989057097842,8.492158457020045,8.853167558284364,8.828231301294476,8.75920408766768,8.51050148256345,8.502669451832993,8.593892129600926,8.453670785834895,8.243495676070703,8.240807961678877,8.24095696648982,8.408672101193275,8.408668202149162,8.28497976995563,8.28497671598722,8.285340587289248,8.345501112501438,8.488410730064288,8.335720952896054,8.69937257367096,8.699829065030226,8.699829062735471,8.489590528535684,8.70026745400449,8.695694498855731,8.696070916855849,8.695957928306626,8.486142646378921,8.629856257100238,8.617597688256433,8.61807950099838,8.582771577731663,8.689787746001684,8.689892513388276,8.691050738022858,8.689962581167041,8.698642921498074
100,875.0,0.43,0.24,0.22,0.0,0.05,0.06,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.95285831931064,8.045193189734134,8.025550233129099,8.156454348625893,7.96549767138138,8.030408684667176,8.29802356977939,8.466851145193939,8.32997306903978,8.624298426589142,8.605874649866347,8.56590005472194,8.378522823046676,8.369889924831098,8.341913470084151,8.382499336874426,8.222227852994898,8.222176367427684,8.222176367427684,8.378882539206451,8.378883944055534,8.322092947722343,8.322094677509215,8.32231775225559,8.620297456021968,8.522622680497848,8.322094677509215,8.697457676606835,8.697312658480332,8.697312674901884,8.537034434026877,8.697170889654764,8.698433504724509,8.698388722324268,8.698433833398035,8.538100537258638,8.656934256870171,8.66955557913615,8.669502578629523,8.652763635381017,8.690459787120151,8.690458136129818,8.690459787120151,8.690447359701627,8.690447359701627
101,868.0,0.43,0.24,0.23,0.0,0.05,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.992783581549782,8.089803703284758,8.075371823453002,8.259236376331138,8.068279699086627,8.150749092529962,8.498903133561956,8.673434432485232,8.536556356331072,8.814732957401674,8.798044502379824,8.616986421137154,8.428544319915137,8.41890379548954,8.381934966952612,8.383227298955783,8.222940641073755,8.222913501703701,8.222913501703701,8.399753976710643,8.399754428275411,8.374953858636918,8.374954464257781,8.375090921218023,8.673788147291331,8.575407276885894,8.374954464257781,8.722876050501258,8.722796664004733,8.722796667820287,8.562505301342618,8.722717557132727,8.723343263477938,8.723323084460462,8.723343716781912,8.563026801033425,8.695943622901133,8.694481842910937,8.694457662546233,8.688826611710846,8.717774806104341,8.717774077344973,8.717774806104341,8.71776928494966,8.71776928494966
102,843.0,0.47,0.12,0.2,0.05,0.11,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.459506919507959,8.539929281917466,8.485683284902269,8.542493668780974,8.293584467612826,8.447119770090458,8.566907356136875,8.686989057097842,8.492158457020045,8.853167558284364,8.828231301294476,8.75920408766768,8.51050148256345,8.502669451832993,8.613892129600927,8.453022722201768,8.242865164678362,8.240154967337725,8.240303977833621,8.408328774249807,8.408325137461157,8.284440684351836,8.284438071218425,8.284904707419987,8.306033253945914,8.487957806663822,8.33505847218942,8.698674693798504,8.699099148511728,8.699099147049544,8.488880381982327,8.699509666705845,8.695567919073383,8.695907856779769,8.695794872703834,8.485953429178359,8.629727086779363,8.617408471055871,8.617843687151282,8.5825823605311,8.689674064200913,8.689777273205104,8.690937056222086,8.689833669712506,8.698514010043539
103,794.0,0.43,0.15,0.17,0.05,0.14,0.06,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.766728711561145,7.832950489250669,7.773254327409713,7.708097474813325,7.517140797568813,7.619457752625594,7.544650828463553,7.577670707914181,7.440792631760021,7.652381895224715,7.637540021821219,8.020712846039904,7.844699766809684,7.839963414394757,7.94809041384716,7.976600404302939,7.824789678991415,7.822437752874292,7.8225783445806645,7.86880270486406,7.868789634262063,7.649869038634281,7.649858789691933,7.651835758191074,7.766623137878002,7.8365131673016934,7.701477696182611,7.930965479959978,7.931751866681827,7.931751808054409,7.779802727897879,7.9324863738034725,7.921480839132029,7.922435762191737,7.922353291024189,7.771405475747596,7.8491818024194595,7.902860517625108,7.9039960059785646,7.806312375714219,7.917201279857792,7.9175872684455575,7.918482875096312,7.9178092770807735,7.928225685478014
104,783.0,0.42,0.1,0.3,0.05,0.07,0.06,4.822835670623652,8.44318061105241,7.769528580143617,7.775480540771177,7.762841605000417,8.154234570066313,8.277539430584838,8.258908429088034,8.737218097268672,8.559200880137084,8.656338946876117,9.366780649817233,9.15745478288606,9.033516166844823,8.886078012572332,8.897855467017328,8.566437645879367,8.391622584017135,8.3714926388034,8.41501323105461,7.858153448169522,7.71883221226646,7.716426208948762,7.716564783091348,8.013828530631486,8.013819808666488,8.126168214636747,8.126159986643845,8.124233362075698,8.16174685386918,8.304266661794854,8.177374676417024,7.965327749647024,7.966302902978901,7.966302899127357,7.826971283813989,7.967254068824122,7.962722558682887,7.963258893697029,7.962917963769055,7.8240902288085055,8.024643602592153,7.9555452706860175,7.956148634082526,7.884760889907126,8.00096512584244,8.001340074561085,8.002246721080958,8.001447054005425,8.011863462402665
105,797.0,0.47,0.11,0.22,0.05,0.1,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.53659487751863,8.626970335564783,8.586398067953116,8.738231494456542,8.489322293288394,8.632754275519458,8.935202843444113,9.092118859541685,8.897288259463888,9.257561126076023,9.234612393592245,8.878139482724249,8.626215615717012,8.616127193061443,8.719606262754487,8.452754555965384,8.24260426149164,8.23988475851985,8.240033771366663,8.449692012563085,8.449688738523557,8.391998182282041,8.391995776242215,8.392147125928258,8.39417026411037,8.595178263725066,8.442559355327152,8.789342225603024,8.78975795212506,8.789757951361825,8.579562985769178,8.790163883139517,8.786950149974507,8.78724422871001,8.787124511149683,8.577248293644528,8.750619437516713,8.70870333552204,8.709077156005943,8.701745279619924,8.783982985013292,8.78408548188076,8.785245977034464,8.78413155430627,8.792811894637305
106,805.0,0.47,0.13,0.2,0.05,0.1,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.459506919507959,8.539929281917466,8.485683284902269,8.542493668780974,8.293584467612826,8.447119770090458,8.566907356136875,8.686989057097842,8.492158457020045,8.853167558284364,8.828231301294476,8.75920408766768,8.51050148256345,8.502669451832993,8.603892129600926,8.4533265769711,8.243160789805104,8.240461134914447,8.240610142745501,8.408496906408478,8.408493140609778,8.284702531374853,8.284699702185868,8.285119860500835,8.32574451272712,8.488181372500195,8.335380320040347,8.699016954690425,8.69945775328647,8.699457751446534,8.4892292738906,8.699882540897686,8.695630362020815,8.69598838948586,8.695875213250345,8.486046772893246,8.629790559580579,8.617501814770758,8.6179601473887,8.582675704245988,8.689730040082585,8.689833954120722,8.690993032103759,8.689897021287715,8.698577361618748
107,699.0,0.29,0.22,0.34,0.0,0.05,0.1,4.822835670623652,5.829815183821902,5.4937960478996235,5.933147560460216,5.971572940998318,6.456843401085481,6.594106757920866,6.586791964386849,6.930045713891203,6.87117314075436,6.9209615851431705,7.253115971923686,6.800760598263247,6.795966626216757,6.738990636832036,6.74460943137376,7.0899885982116855,7.041352184773919,7.021246493201006,6.9047428318113955,6.756230509843335,6.716985159900908,6.714160483492943,6.714160483492943,7.031220127451875,7.0313856836883195,7.080886759096588,7.081151415881313,7.108410056868954,7.296959356239326,7.249387920319665,7.081151415881313,6.835863550659847,6.828407310968022,6.828444051386237,6.789009179680042,6.821622684467415,6.854922442780455,6.852419542741586,6.857383753885859,6.81587431817608,6.896870081457027,6.947329360053592,6.944960805519393,6.857899899036451,6.918967380732864,6.918729454509947,6.918967380732864,6.9169334755102145,6.9169334755102145
108,749.0,0.47,0.07,0.16,0.09,0.16,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.31579455928508,8.374399068438558,8.283970554074145,8.219001402395119,7.97009220122697,8.151746550843225,8.057537698734816,8.060569370698918,7.865738770621123,8.107230840936335,8.088967166849109,8.203556891902052,7.96990350862436,7.965425581403173,8.163294155661836,7.972470875928831,7.77532864789656,7.7659037875201795,7.766789088115033,7.84353703026485,7.843530668460336,7.596864616184867,7.596861609142491,7.599317285555692,7.522995354010593,7.7838659271040385,7.6881700573017895,7.902725268836153,7.903314261560987,7.903314259557966,7.706029358287471,7.903887996285814,7.897540947573802,7.89811500714878,7.89832663265701,7.701742136889618,7.812849561086393,7.83319717876713,7.83405353904862,7.735231833286252,7.897797001473495,7.896504328404928,7.9008470683690275,7.896572404820307,7.907072406215429
109,828.0,0.43,0.14,0.21,0.05,0.12,0.05,4.822835670623652,8.644208720839373,7.9603515983159925,7.917198462333559,7.896815176555968,7.91386110324357,8.001311334001485,7.9753211306840175,8.056480028313835,7.8655233510693225,7.955485294957171,8.10992774784674,8.26143147772752,8.12455340157336,8.42022962044489,8.401107050017185,8.248039190222796,8.067287607981264,8.05887444449458,8.140678255018738,7.9734926430575905,7.821746697462085,7.819286514253209,7.819427133560559,7.949972606960761,7.949967020724271,7.859087736431007,7.859083090147502,7.859335581206902,7.956691236127512,8.043830125720444,7.910203205450926,8.228560859969651,8.229241302147805,8.229241292997907,8.077432188104773,8.229889602370234,8.223588672272628,8.224149511212675,8.224019764189714,8.072795308977613,8.169846229676947,8.204250350855125,8.20492760497616,8.17196052412457,8.216673469551358,8.216781621494023,8.21793646157253,8.216913292743204,8.225593633074238
110,849.0,0.47,0.18,0.15,0.05,0.1,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.281929755095517,8.334763159613775,8.234236139207,8.15512760036531,7.9062183991971615,8.095204812353208,7.976234851295782,7.952776423745242,7.757945823667446,7.964213575075493,7.948379688762277,8.445842436746496,8.205626959864238,8.202084305640327,8.299017606901714,8.455566383253084,8.245339932878775,8.242717936876598,8.242866925029707,8.300702669642279,8.300697361417804,8.032505172057968,8.032501137584777,8.033826851176892,8.171263425599786,8.236983985881235,8.083533566805334,8.298120305561152,8.298542154225842,8.298542142330268,8.08820053808913,8.2989405227056,8.291222720552835,8.291768941751986,8.29170303059089,8.082010405235097,8.210420291240808,8.21346544711261,8.21417036563776,8.108894320070075,8.28899009497384,8.289101339131058,8.290253086995012,8.289215211328404,8.297895551659439
111,883.0,0.47,0.2,0.18,0.05,0.05,0.05,4.822835670623652,9.44832115998722,8.747912281334589,8.484070148583085,8.426446114549382,8.385961065307782,8.455754859542058,8.38451516495884,8.367647102569528,8.11873790140138,8.285708536746766,8.272951580754665,8.335057174010522,8.140226573932727,8.451540303202936,8.428862356479273,8.636485428734474,8.391106551950324,8.385223784485087,8.4344971989878,8.456927241003067,8.246663932978235,8.244089075467453,8.244238051634914,8.367415309099258,8.367410177546693,8.180161014611205,8.180156445907187,8.180437536038486,8.358242697822433,8.383582115699063,8.231352636269762,8.556690279085409,8.557187794591291,8.557187784642204,8.346860248898876,8.557656481380258,8.55031307952382,8.550839537181714,8.550752615137267,8.341044056473255,8.467953255518458,8.472499098350767,8.473174601182238,8.40177151666038,8.544739982313867,8.544854750390881,8.546002974335039,8.544979269329069,8.553659609660102
